,From City,From Country,To City,To Country,Number of Trips
1642,Quito,Ecuador,Medellin,Colombia,12
1643,Quito,Ecuador,Cuenca,Ecuador,6
1644,Quito,Ecuador,Lima,Peru,5
1645,Quito,Ecuador,Mexico City,Mexico,3
1646,Quito,Ecuador,Lisbon,Portugal,2
1647,Quito,Ecuador,Montreal,Canada,2
1648,Quito,Ecuador,Tirana,Albania,1
1649,Quito,Ecuador,Ushuaia,Argentina,1
1650,Quito,Ecuador,Playa Del Carmen,Mexico,1
1651,Georgetown,Guyana,Paramaribo,Suriname,1
1652,Cozumel,Mexico,Playa Del Carmen,Mexico,12
1653,Cozumel,Mexico,Tulum,Mexico,3
1654,Cozumel,Mexico,Mexico City,Mexico,3
1655,Cozumel,Mexico,Cancun,Mexico,3
1656,Cozumel,Mexico,Miami,United States,1
1657,Cozumel,Mexico,Salt Lake City,United States,1
1658,Cozumel,Mexico,Atlanta,United States,1
1659,Cozumel,Mexico,Dahab,Egypt,1
1660,Cozumel,Mexico,Canggu Bali,Indonesia,1
1661,Cozumel,Mexico,Prague,Czechia,1
1662,Arequipa,Peru,Lima,Peru,11
1663,Arequipa,Peru,Buenos Aires,Argentina,2
1664,Arequipa,Peru,Medellin,Colombia,1
1665,Arequipa,Peru,Mexico City,Mexico,1
1666,Arequipa,Peru,Guadalajara,Mexico,1
1667,Hermosillo,Mexico,Monterrey,Mexico,1
1668,Hermosillo,Mexico,Mexico City,Mexico,1
1669,Mar Del Plata,Argentina,Buenos Aires,Argentina,2
1670,Mar Del Plata,Argentina,Montevideo,Uruguay,2
1671,Mar Del Plata,Argentina,London,United Kingdom,1
1672,Mar Del Plata,Argentina,Cordoba,Argentina,1
1673,Ushuaia,Argentina,Buenos Aires,Argentina,7
1674,Ushuaia,Argentina,Santiago,Chile,3
1675,Ushuaia,Argentina,Sao Paulo,Brazil,2
1676,Ushuaia,Argentina,Montevideo,Uruguay,1
1677,Ushuaia,Argentina,Miami,United States,1
1678,Ushuaia,Argentina,Salta,Argentina,1
1679,Ushuaia,Argentina,New York City,United States,1
1680,Campinas,Brazil,Porto Alegre,Brazil,2
1681,Campinas,Brazil,Honolulu,United States,1
1682,Campinas,Brazil,Sao Paulo,Brazil,1
1683,Campinas,Brazil,Porto,Portugal,1
1684,Belem,Brazil,Sao Paulo,Brazil,2
1685,Belem,Brazil,Fortaleza,Brazil,1
1686,Belem,Brazil,Paramaribo,Suriname,1
1687,Belem,Brazil,Rio De Janeiro,Brazil,1
1688,Salvador,Brazil,Sao Paulo,Brazil,15
1689,Salvador,Brazil,Recife,Brazil,9
1690,Salvador,Brazil,Rio De Janeiro,Brazil,7
1691,Salvador,Brazil,Fortaleza,Brazil,7
1692,Salvador,Brazil,Bangkok,Thailand,2
1693,Salvador,Brazil,Orlando,United States,2
1694,Salvador,Brazil,Paris,France,2
1695,Salvador,Brazil,Buenos Aires,Argentina,1
1696,Salvador,Brazil,Auckland,New Zealand,1
1697,Salvador,Brazil,Lima,Peru,1
1698,Rosario,Argentina,Cordoba,Argentina,5
1699,Rosario,Argentina,Buenos Aires,Argentina,3
1700,Rosario,Argentina,Madrid,Spain,1
1701,Rosario,Argentina,Sao Paulo,Brazil,1
1702,Rosario,Argentina,Playa Del Carmen,Mexico,1
1703,Rosario,Argentina,Sydney,Australia,1
1704,Rosario,Argentina,Barcelona,Spain,1
1705,San Cristobal De Las Casas,Mexico,Oaxaca,Mexico,9
1706,San Cristobal De Las Casas,Mexico,Mexico City,Mexico,8
1707,San Cristobal De Las Casas,Mexico,Antigua,Guatemala,3
1708,San Cristobal De Las Casas,Mexico,Cancun,Mexico,3
1709,San Cristobal De Las Casas,Mexico,Tulum,Mexico,2
1710,San Cristobal De Las Casas,Mexico,Puerto Vallarta,Mexico,2
1711,San Cristobal De Las Casas,Mexico,Guadalajara,Mexico,2
1712,San Cristobal De Las Casas,Mexico,Puerto Escondido,Mexico,2
1713,San Cristobal De Las Casas,Mexico,Merida,Mexico,2
1714,San Cristobal De Las Casas,Mexico,Vancouver,Canada,1
1715,Recife,Brazil,Salvador,Brazil,8
1716,Recife,Brazil,Rio De Janeiro,Brazil,6
1717,Recife,Brazil,Sao Paulo,Brazil,3
1718,Recife,Brazil,New York City,United States,2
1719,Recife,Brazil,Fortaleza,Brazil,2
1720,Recife,Brazil,London,United Kingdom,1
1721,Recife,Brazil,Playa Del Carmen,Mexico,1
1722,Recife,Brazil,Chicago,United States,1
1723,Recife,Brazil,Toronto,Canada,1
1724,Recife,Brazil,Belem,Brazil,1
1725,La Serena,Chile,Santiago,Chile,3
1726,La Serena,Chile,Sao Paulo,Brazil,2
1727,La Serena,Chile,Brisbane,Australia,1
1728,La Serena,Chile,Buenos Aires,Argentina,1
1729,Caye Caulker,Belize,Antigua,Guatemala,2
1730,Caye Caulker,Belize,San Miguel De Allende,Mexico,1
1731,Caye Caulker,Belize,Tulum,Mexico,1
1732,Caye Caulker,Belize,Ogden,United States,1
1733,Caye Caulker,Belize,New Orleans,United States,1
1734,Caye Caulker,Belize,Guadalajara,Mexico,1
1735,Caye Caulker,Belize,Dallas,United States,1
1736,Caye Caulker,Belize,Christchurch,New Zealand,1
1737,Caye Caulker,Belize,Ho Chi Minh City,Vietnam,1
1738,Caye Caulker,Belize,Denver,United States,1
1739,Cape Town,South Africa,Johannesburg,South Africa,21
1740,Cape Town,South Africa,Amsterdam,Netherlands,20
1741,Cape Town,South Africa,London,United Kingdom,14
1742,Cape Town,South Africa,Lisbon,Portugal,12
1743,Cape Town,South Africa,Bangkok,Thailand,11
1744,Cape Town,South Africa,Canggu Bali,Indonesia,9
1745,Cape Town,South Africa,Durban,South Africa,9
1746,Cape Town,South Africa,Dubai,United Arab Emirates,9
1747,Cape Town,South Africa,Istanbul,Turkey,8
1748,Cape Town,South Africa,Buenos Aires,Argentina,6
1749,Johannesburg,South Africa,Cape Town,South Africa,28
1750,Johannesburg,South Africa,Dubai,United Arab Emirates,5
1751,Johannesburg,South Africa,London,United Kingdom,4
1752,Johannesburg,South Africa,Amsterdam,Netherlands,4
1753,Johannesburg,South Africa,Port Louis,Mauritius,3
1754,Johannesburg,South Africa,Beirut,Lebanon,3
1755,Johannesburg,South Africa,Gaborone,Botswana,2
1756,Johannesburg,South Africa,Montreal,Canada,2
1757,Johannesburg,South Africa,Bangkok,Thailand,2
1758,Johannesburg,South Africa,New York City,United States,2
1759,Taghazout,Morocco,Marrakesh,Morocco,5
1760,Taghazout,Morocco,Paris,France,4
1761,Taghazout,Morocco,Las Palmas Canary Islands,Spain,4
1762,Taghazout,Morocco,Canggu Bali,Indonesia,4
1763,Taghazout,Morocco,Fes,Morocco,4
1764,Taghazout,Morocco,Budapest,Hungary,3
1765,Taghazout,Morocco,London,United Kingdom,2
1766,Taghazout,Morocco,Bangkok,Thailand,2
1767,Taghazout,Morocco,Lisbon,Portugal,2
1768,Taghazout,Morocco,Agadir,Morocco,1
1769,Pretoria,South Africa,Kuala Lumpur,Malaysia,1
1770,Pretoria,South Africa,Bansko,Bulgaria,1
1771,Pretoria,South Africa,Cape Town,South Africa,1
1772,Pretoria,South Africa,Nashville,United States,1
1773,Port Elizabeth,South Africa,Cape Town,South Africa,6
1774,Port Elizabeth,South Africa,Durban,South Africa,1
1775,Port Elizabeth,South Africa,San Diego,United States,1
1776,Port Elizabeth,South Africa,Chiang Mai,Thailand,1
1777,Port Elizabeth,South Africa,Budapest,Hungary,1
1778,Port Elizabeth,South Africa,Lima,Peru,1
1779,Harare,Zimbabwe,Cape Town,South Africa,2
1780,Harare,Zimbabwe,Durban,South Africa,1
1781,Harare,Zimbabwe,Port Elizabeth,South Africa,1
1782,Port Louis,Mauritius,Chiang Mai,Thailand,2
1783,Port Louis,Mauritius,Cape Town,South Africa,2
1784,Port Louis,Mauritius,Paris,France,2
1785,Port Louis,Mauritius,Dubai,United Arab Emirates,1
1786,Port Louis,Mauritius,New York City,United States,1
1787,Port Louis,Mauritius,Amsterdam,Netherlands,1
1788,Port Louis,Mauritius,Munich,Germany,1
1789,Port Louis,Mauritius,Canggu Bali,Indonesia,1
1790,Port Louis,Mauritius,Warsaw,Poland,1
1791,Port Louis,Mauritius,Austin,United States,1
1792,Marrakesh,Morocco,Barcelona,Spain,16
1793,Marrakesh,Morocco,Essaouira,Morocco,16
1794,Marrakesh,Morocco,Fes,Morocco,12
1795,Marrakesh,Morocco,Taghazout,Morocco,9
1796,Marrakesh,Morocco,Casablanca,Morocco,8
1797,Marrakesh,Morocco,Berlin,Germany,8
1798,Marrakesh,Morocco,London,United Kingdom,7
1799,Marrakesh,Morocco,Madrid,Spain,6
1800,Marrakesh,Morocco,Paris,France,5
1801,Marrakesh,Morocco,Lisbon,Portugal,5
1802,Lagos,Nigeria,London,United Kingdom,2
1803,Lagos,Nigeria,Istanbul,Turkey,2
1804,Lagos,Nigeria,Dahab,Egypt,1
1805,Lagos,Nigeria,Montego Bay,Jamaica,1
1806,Lagos,Nigeria,Denver,United States,1
1807,Lagos,Nigeria,Barcelona,Spain,1
1808,Lagos,Nigeria,Canggu Bali,Indonesia,1
1809,Lagos,Nigeria,Dakar,Senegal,1
1810,El Jadida,Morocco,Fes,Morocco,1
1811,El Jadida,Morocco,Casablanca,Morocco,1
1812,Tangier,Morocco,Barcelona,Spain,4
1813,Tangier,Morocco,Marrakesh,Morocco,3
1814,Tangier,Morocco,Amsterdam,Netherlands,1
1815,Tangier,Morocco,Madrid,Spain,1
1816,Tangier,Morocco,Paris,France,1
1817,Tangier,Morocco,Seville,Spain,1
1818,Tangier,Morocco,Fes,Morocco,1
1819,Tangier,Morocco,Taghazout,Morocco,1
1820,Tangier,Morocco,London,United Kingdom,1
1821,Tangier,Morocco,Casablanca,Morocco,1
1822,Tunis,Tunisia,Paris,France,10
1823,Tunis,Tunisia,London,United Kingdom,5
1824,Tunis,Tunisia,San Francisco,United States,1
1825,Tunis,Tunisia,Amsterdam,Netherlands,1
1826,Tunis,Tunisia,Istanbul,Turkey,1
1827,Tunis,Tunisia,Dar Es Salaam,Tanzania,1
1828,Tunis,Tunisia,Athens,Greece,1
1829,Tunis,Tunisia,Boston,United States,1
1830,Tunis,Tunisia,Washington,United States,1
1831,Tunis,Tunisia,Dubai,United Arab Emirates,1
1832,Gaborone,Botswana,Athens,Greece,1
1833,Gaborone,Botswana,Harare,Zimbabwe,1
1834,Gaborone,Botswana,Windhoek,Namibia,1
1835,Gaborone,Botswana,Vancouver,Canada,1
1836,Livingstone,Zambia,Hong Kong,Hong Kong,1
1837,Livingstone,Zambia,Port Elizabeth,South Africa,1
1838,Livingstone,Zambia,Austin,United States,1
1839,Agadir,Morocco,Paris,France,3
1840,Agadir,Morocco,Essaouira,Morocco,2
1841,Agadir,Morocco,Rabat,Morocco,2
1842,Agadir,Morocco,Tenerife Canary Islands,Spain,1
1843,Agadir,Morocco,Porto,Portugal,1
1844,Agadir,Morocco,Marrakesh,Morocco,1
1845,Agadir,Morocco,London,United Kingdom,1
1846,Agadir,Morocco,Taghazout,Morocco,1
1847,Luanda,Angola,London,United Kingdom,2
1848,Luanda,Angola,Porto,Portugal,2
1849,Luanda,Angola,Cape Town,South Africa,1
1850,Luanda,Angola,Huambo,Angola,1
1851,Luanda,Angola,Lisbon,Portugal,1
1852,Casablanca,Morocco,Barcelona,Spain,9
1853,Casablanca,Morocco,Marrakesh,Morocco,9
1854,Casablanca,Morocco,Lisbon,Portugal,6
1855,Casablanca,Morocco,Rabat,Morocco,4
1856,Casablanca,Morocco,Paris,France,4
1857,Casablanca,Morocco,Canggu Bali,Indonesia,3
1858,Casablanca,Morocco,Istanbul,Turkey,3
1859,Casablanca,Morocco,Essaouira,Morocco,3
1860,Casablanca,Morocco,Sao Paulo,Brazil,2
1861,Casablanca,Morocco,London,United Kingdom,2
1862,Dakar,Senegal,Bangkok,Thailand,2
1863,Dakar,Senegal,Paris,France,1
1864,Dakar,Senegal,Istanbul,Turkey,1
1865,Dakar,Senegal,Marrakesh,Morocco,1
1866,Dakar,Senegal,Dubai,United Arab Emirates,1
1867,Dakar,Senegal,Abidjan,Cote Divoire,1
1868,Dakar,Senegal,Nouakchott,Mauritania,1
1869,Dakar,Senegal,Lagos,Nigeria,1
1870,Dakar,Senegal,New Orleans,United States,1
1871,Dakar,Senegal,New York City,United States,1
1872,Fes,Morocco,Marrakesh,Morocco,3
1873,Fes,Morocco,Paris,France,3
1874,Fes,Morocco,Tangier,Morocco,3
1875,Fes,Morocco,Casablanca,Morocco,2
1876,Fes,Morocco,Madrid,Spain,1
1877,Fes,Morocco,London,United Kingdom,1
1878,Fes,Morocco,Barcelona,Spain,1
1879,Fes,Morocco,Dubai,United Arab Emirates,1
1880,Fes,Morocco,Athens,Greece,1
1881,Fes,Morocco,Rabat,Morocco,1
1882,Windhoek,Namibia,Cape Town,South Africa,8
1883,Windhoek,Namibia,Gaborone,Botswana,2
1884,Windhoek,Namibia,Stockholm,Sweden,1
1885,Windhoek,Namibia,Barcelona,Spain,1
1886,Windhoek,Namibia,Vancouver,Canada,1
1887,Windhoek,Namibia,Livingstone,Zambia,1
1888,Windhoek,Namibia,Jeddah,Saudi Arabia,1
1889,Windhoek,Namibia,New York City,United States,1
1890,Windhoek,Namibia,Taipei,Taiwan,1
1891,Windhoek,Namibia,Nairobi,Kenya,1
1892,Freetown,Sierra Leone,London,United Kingdom,3
1893,Freetown,Sierra Leone,Hong Kong,Hong Kong,1
1894,Freetown,Sierra Leone,Shanghai,China,1
1895,Freetown,Sierra Leone,Beirut,Lebanon,1
1896,Freetown,Sierra Leone,Singapore,Singapore,1
1897,Freetown,Sierra Leone,Athens,Greece,1
1898,Durban,South Africa,Cape Town,South Africa,7
1899,Durban,South Africa,Johannesburg,South Africa,5
1900,Durban,South Africa,Seoul,South Korea,4
1901,Durban,South Africa,Port Elizabeth,South Africa,2
1902,Durban,South Africa,Calgary,Canada,2
1903,Durban,South Africa,Paris,France,1
1904,Durban,South Africa,Berlin,Germany,1
1905,Durban,South Africa,Nairobi,Kenya,1
1906,Durban,South Africa,Bangkok,Thailand,1
1907,Durban,South Africa,Hong Kong,Hong Kong,1
1908,Essaouira,Morocco,Marrakesh,Morocco,11
1909,Essaouira,Morocco,Agadir,Morocco,3
1910,Essaouira,Morocco,London,United Kingdom,2
1911,Essaouira,Morocco,Barcelona,Spain,2
1912,Essaouira,Morocco,Taghazout,Morocco,2
1913,Essaouira,Morocco,Vilnius,Lithuania,1
1914,Essaouira,Morocco,Amsterdam,Netherlands,1
1915,Essaouira,Morocco,Los Angeles,United States,1
1916,Essaouira,Morocco,Hanoi,Vietnam,1
1917,Essaouira,Morocco,El Jadida,Morocco,1
1918,Lilongwe,Malawi,London,United Kingdom,1
1919,Conakry,Guinea,Vancouver,Canada,1
1920,Banjul,Gambia,Dakar,Senegal,2
1921,Banjul,Gambia,Doha,Qatar,1
1922,Antananarivo,Madagascar,London,United Kingdom,1
1923,Antananarivo,Madagascar,Paris,France,1
1924,Antananarivo,Madagascar,Nairobi,Kenya,1
1925,Nairobi,Kenya,London,United Kingdom,6
1926,Nairobi,Kenya,Amsterdam,Netherlands,5
1927,Nairobi,Kenya,Dar Es Salaam,Tanzania,4
1928,Nairobi,Kenya,Cape Town,South Africa,3
1929,Nairobi,Kenya,Atlanta,United States,2
1930,Nairobi,Kenya,Madrid,Spain,2
1931,Nairobi,Kenya,Dubai,United Arab Emirates,2
1932,Nairobi,Kenya,Vancouver,Canada,2
1933,Nairobi,Kenya,Boston,United States,1
1934,Nairobi,Kenya,Santiago,Chile,1
1935,Lusaka,Zambia,Lilongwe,Malawi,1
1936,Kumasi,Ghana,Amsterdam,Netherlands,1
1937,Kumasi,Ghana,El Gouna,Egypt,1
1938,Rabat,Morocco,Fes,Morocco,6
1939,Rabat,Morocco,Marrakesh,Morocco,4
1940,Rabat,Morocco,Casablanca,Morocco,3
1941,Rabat,Morocco,Berlin,Germany,2
1942,Rabat,Morocco,Valencia,Spain,2
1943,Rabat,Morocco,Madrid,Spain,2
1944,Rabat,Morocco,Barcelona,Spain,2
1945,Rabat,Morocco,London,United Kingdom,1
1946,Rabat,Morocco,Dakar,Senegal,1
1947,Rabat,Morocco,Essaouira,Morocco,1
1948,Lome,Togo,Lagos,Nigeria,1
1949,Abidjan,Cote Divoire,Lagos,Nigeria,1
1950,Algiers,Algeria,Rabat,Morocco,1
1951,Algiers,Algeria,London,United Kingdom,1
1952,Algiers,Algeria,Miami,United States,1
1953,Dar Es Salaam,Tanzania,Nairobi,Kenya,2
1954,Dar Es Salaam,Tanzania,Dubai,United Arab Emirates,2
1955,Dar Es Salaam,Tanzania,San Francisco,United States,1
1956,Dar Es Salaam,Tanzania,Seattle,United States,1
1957,Dar Es Salaam,Tanzania,San Diego,United States,1
1958,Dar Es Salaam,Tanzania,Hanoi,Vietnam,1
1959,Dar Es Salaam,Tanzania,Johannesburg,South Africa,1
1960,Dar Es Salaam,Tanzania,Barcelona,Spain,1
1961,Dar Es Salaam,Tanzania,Cape Town,South Africa,1
1962,Dar Es Salaam,Tanzania,Chiang Mai,Thailand,1
1963,Addis Ababa,Ethiopia,Nairobi,Kenya,3
1964,Addis Ababa,Ethiopia,Cape Town,South Africa,3
1965,Addis Ababa,Ethiopia,Cairo,Egypt,1
1966,Addis Ababa,Ethiopia,Doha,Qatar,1
1967,Addis Ababa,Ethiopia,Bangkok,Thailand,1
1968,Addis Ababa,Ethiopia,Chiang Mai,Thailand,1
1969,Addis Ababa,Ethiopia,Dubai,United Arab Emirates,1
1970,Addis Ababa,Ethiopia,New York City,United States,1
1971,Addis Ababa,Ethiopia,Tel Aviv,Israel,1
1972,Addis Ababa,Ethiopia,London,United Kingdom,1
1973,Tripoli,Libya,Prague,Czechia,1
1974,Kinshasa,Dr Congo,Los Angeles,United States,2
1975,Sydney,Australia,Melbourne,Australia,83
1976,Sydney,Australia,Auckland,New Zealand,35
1977,Sydney,Australia,Singapore,Singapore,28
1978,Sydney,Australia,Brisbane,Australia,25
1979,Sydney,Australia,Tokyo,Japan,19
1980,Sydney,Australia,London,United Kingdom,19
1981,Sydney,Australia,Bangkok,Thailand,17
1982,Sydney,Australia,Canggu Bali,Indonesia,16
1983,Sydney,Australia,Los Angeles,United States,14
1984,Sydney,Australia,San Francisco,United States,13
1985,Melbourne,Australia,Sydney,Australia,83
1986,Melbourne,Australia,Perth,Australia,24
1987,Melbourne,Australia,Canggu Bali,Indonesia,19
1988,Melbourne,Australia,Auckland,New Zealand,19
1989,Melbourne,Australia,Brisbane,Australia,18
1990,Melbourne,Australia,Adelaide,Australia,17
1991,Melbourne,Australia,Singapore,Singapore,14
1992,Melbourne,Australia,Bangkok,Thailand,12
1993,Melbourne,Australia,Chiang Mai,Thailand,12
1994,Melbourne,Australia,Ubud Bali,Indonesia,11
1995,Honolulu,United States,Los Angeles,United States,17
1996,Honolulu,United States,San Francisco,United States,15
1997,Honolulu,United States,San Diego,United States,9
1998,Honolulu,United States,New York City,United States,8
1999,Honolulu,United States,Kauai,United States,7
2000,Honolulu,United States,Vancouver,Canada,6
2001,Honolulu,United States,Seattle,United States,5
2002,Honolulu,United States,Bangkok,Thailand,5
2003,Honolulu,United States,Tokyo,Japan,5
2004,Honolulu,United States,Seoul,South Korea,3
2005,Wellington,New Zealand,Auckland,New Zealand,25
2006,Wellington,New Zealand,Christchurch,New Zealand,13
2007,Wellington,New Zealand,Sydney,Australia,7
2008,Wellington,New Zealand,Melbourne,Australia,6
2009,Wellington,New Zealand,London,United Kingdom,5
2010,Wellington,New Zealand,Queenstown,New Zealand,4
2011,Wellington,New Zealand,Tokyo,Japan,4
2012,Wellington,New Zealand,San Francisco,United States,3
2013,Wellington,New Zealand,New York City,United States,3
2014,Wellington,New Zealand,Bangkok,Thailand,2
2015,Auckland,New Zealand,Wellington,New Zealand,29
2016,Auckland,New Zealand,Sydney,Australia,25
2017,Auckland,New Zealand,Melbourne,Australia,17
2018,Auckland,New Zealand,Christchurch,New Zealand,15
2019,Auckland,New Zealand,Queenstown,New Zealand,11
2020,Auckland,New Zealand,Singapore,Singapore,10
2021,Auckland,New Zealand,London,United Kingdom,8
2022,Auckland,New Zealand,Los Angeles,United States,8
2023,Auckland,New Zealand,Kuala Lumpur,Malaysia,6
2024,Auckland,New Zealand,San Francisco,United States,6
2025,Queenstown,New Zealand,Auckland,New Zealand,11
2026,Queenstown,New Zealand,Sydney,Australia,10
2027,Queenstown,New Zealand,Wanaka,New Zealand,8
2028,Queenstown,New Zealand,Wellington,New Zealand,8
2029,Queenstown,New Zealand,Melbourne,Australia,5
2030,Queenstown,New Zealand,Dunedin,New Zealand,4
2031,Queenstown,New Zealand,Christchurch,New Zealand,4
2032,Queenstown,New Zealand,Canggu Bali,Indonesia,3
2033,Queenstown,New Zealand,Tokyo,Japan,2
2034,Queenstown,New Zealand,Shanghai,China,1
2035,Hilo,United States,Los Angeles,United States,3
2036,Hilo,United States,Honolulu,United States,3
2037,Hilo,United States,Kauai,United States,2
2038,Hilo,United States,Taipei,Taiwan,1
2039,Hilo,United States,Berlin,Germany,1
2040,Hilo,United States,San Diego,United States,1
2041,Hilo,United States,Chicago,United States,1
2042,Hilo,United States,Seoul,South Korea,1
2043,Suva,Fiji,Auckland,New Zealand,3
2044,Suva,Fiji,Cairns,Australia,1
2045,Suva,Fiji,Los Angeles,United States,1
2046,Suva,Fiji,Canggu Bali,Indonesia,1
2047,Suva,Fiji,Perth,Australia,1
2048,Suva,Fiji,Port Louis,Mauritius,1
2049,Perth,Australia,Sydney,Australia,20
2050,Perth,Australia,Melbourne,Australia,18
2051,Perth,Australia,Singapore,Singapore,16
2052,Perth,Australia,Ubud Bali,Indonesia,13
2053,Perth,Australia,Gold Coast,Australia,8
2054,Perth,Australia,Canggu Bali,Indonesia,8
2055,Perth,Australia,Brisbane,Australia,6
2056,Perth,Australia,Tokyo,Japan,6
2057,Perth,Australia,Auckland,New Zealand,4
2058,Perth,Australia,Adelaide,Australia,4
2059,Christchurch,New Zealand,Queenstown,New Zealand,17
2060,Christchurch,New Zealand,Auckland,New Zealand,9
2061,Christchurch,New Zealand,Melbourne,Australia,8
2062,Christchurch,New Zealand,Sydney,Australia,8
2063,Christchurch,New Zealand,Dunedin,New Zealand,5
2064,Christchurch,New Zealand,Wellington,New Zealand,3
2065,Christchurch,New Zealand,Chiang Mai,Thailand,2
2066,Christchurch,New Zealand,Paris,France,2
2067,Christchurch,New Zealand,Singapore,Singapore,2
2068,Christchurch,New Zealand,Hong Kong,Hong Kong,2
2069,Cairns,Australia,Sydney,Australia,12
2070,Cairns,Australia,Melbourne,Australia,5
2071,Cairns,Australia,Brisbane,Australia,5
2072,Cairns,Australia,Christchurch,New Zealand,2
2073,Cairns,Australia,Bangkok,Thailand,2
2074,Cairns,Australia,Tokyo,Japan,2
2075,Cairns,Australia,Ubud Bali,Indonesia,2
2076,Cairns,Australia,Darwin,Australia,2
2077,Cairns,Australia,Singapore,Singapore,1
2078,Cairns,Australia,Cebu,Philippines,1
2079,Adelaide,Australia,Melbourne,Australia,12
2080,Adelaide,Australia,Sydney,Australia,10
2081,Adelaide,Australia,Hong Kong,Hong Kong,5
2082,Adelaide,Australia,Brisbane,Australia,5
2083,Adelaide,Australia,Singapore,Singapore,4
2084,Adelaide,Australia,Perth,Australia,3
2085,Adelaide,Australia,Cairns,Australia,3
2086,Adelaide,Australia,Auckland,New Zealand,2
2087,Adelaide,Australia,Bangkok,Thailand,2
2088,Adelaide,Australia,Gold Coast,Australia,2
2089,Brisbane,Australia,Sydney,Australia,31
2090,Brisbane,Australia,Melbourne,Australia,15
2091,Brisbane,Australia,Auckland,New Zealand,13
2092,Brisbane,Australia,Gold Coast,Australia,11
2093,Brisbane,Australia,Byron Bay,Australia,6
2094,Brisbane,Australia,Taipei,Taiwan,5
2095,Brisbane,Australia,Perth,Australia,5
2096,Brisbane,Australia,Cairns,Australia,5
2097,Brisbane,Australia,Canggu Bali,Indonesia,4
2098,Brisbane,Australia,Los Angeles,United States,4
2099,Nukualofa,Tonga,Canberra,Australia,1
2100,Hobart,Australia,Melbourne,Australia,10
2101,Hobart,Australia,Sydney,Australia,10
2102,Hobart,Australia,London,United Kingdom,1
2103,Hobart,Australia,Kuala Lumpur,Malaysia,1
2104,Hobart,Australia,Kuching,Malaysia,1
2105,Hobart,Australia,Auckland,New Zealand,1
2106,Hobart,Australia,Singapore,Singapore,1
2107,Hobart,Australia,Hong Kong,Hong Kong,1
2108,Wollongong,Australia,Sydney,Australia,1
2109,Apia,Samoa,Dunedin,New Zealand,1
2110,Hagatna,Guam,Tokyo,Japan,1
2111,Hagatna,Guam,Seoul,South Korea,1
2112,Hagatna,Guam,Bangkok,Thailand,1
2113,Dededo,Guam,Hilo,United States,1
2114,Byron Bay,Australia,Brisbane,Australia,5
2115,Byron Bay,Australia,Melbourne,Australia,5
2116,Byron Bay,Australia,Sydney,Australia,5
2117,Byron Bay,Australia,Gold Coast,Australia,5
2118,Byron Bay,Australia,Canggu Bali,Indonesia,2
2119,Byron Bay,Australia,Ubud Bali,Indonesia,2
2120,Byron Bay,Australia,Wanaka,New Zealand,1
2121,Byron Bay,Australia,Hong Kong,Hong Kong,1
2122,Byron Bay,Australia,Austin,United States,1
2123,Byron Bay,Australia,Cairns,Australia,1
2124,Gold Coast,Australia,Sydney,Australia,11
2125,Gold Coast,Australia,Brisbane,Australia,11
2126,Gold Coast,Australia,Perth,Australia,8
2127,Gold Coast,Australia,Tokyo,Japan,6
2128,Gold Coast,Australia,Melbourne,Australia,4
2129,Gold Coast,Australia,Bangkok,Thailand,4
2130,Gold Coast,Australia,Cairns,Australia,3
2131,Gold Coast,Australia,Singapore,Singapore,3
2132,Gold Coast,Australia,Canggu Bali,Indonesia,2
2133,Gold Coast,Australia,Auckland,New Zealand,2
2134,Dunedin,New Zealand,Christchurch,New Zealand,4
2135,Dunedin,New Zealand,Auckland,New Zealand,3
2136,Dunedin,New Zealand,Queenstown,New Zealand,3
2137,Dunedin,New Zealand,Wellington,New Zealand,2
2138,Dunedin,New Zealand,Apia,Samoa,1
2139,Dunedin,New Zealand,Chiang Mai,Thailand,1
2140,Dunedin,New Zealand,Sydney,Australia,1
2141,Dunedin,New Zealand,Antalya,Turkey,1
2142,Dunedin,New Zealand,Wanaka,New Zealand,1
2143,Canberra,Australia,Sydney,Australia,8
2144,Canberra,Australia,Melbourne,Australia,5
2145,Canberra,Australia,Perth,Australia,1
2146,Canberra,Australia,Cancun,Mexico,1
2147,Canberra,Australia,Cairns,Australia,1
2148,Canberra,Australia,Nukualofa,Tonga,1
2149,Canberra,Australia,London,United Kingdom,1
2150,Canberra,Australia,Amsterdam,Netherlands,1
2151,Darwin,Australia,Singapore,Singapore,4
2152,Darwin,Australia,Perth,Australia,4
2153,Darwin,Australia,Sydney,Australia,3
2154,Darwin,Australia,Adelaide,Australia,1
2155,Darwin,Australia,Taipei,Taiwan,1
2156,Darwin,Australia,Los Angeles,United States,1
2157,Darwin,Australia,Austin,United States,1
2158,Darwin,Australia,Ubud Bali,Indonesia,1
2159,Darwin,Australia,Seminyak Bali,Indonesia,1
2160,Darwin,Australia,Brisbane,Australia,1
2161,Kauai,United States,Honolulu,United States,3
2162,Kauai,United States,San Francisco,United States,2
2163,Kauai,United States,Seattle,United States,1
2164,Kauai,United States,Gold Coast,Australia,1
2165,Kauai,United States,Cabo San Lucas,Mexico,1
2166,Kauai,United States,New York City,United States,1
2167,Kauai,United States,London,United Kingdom,1
2168,Kauai,United States,San Diego,United States,1
2169,Kauai,United States,Chicago,United States,1
2170,Honiara,Solomon Islands,Brisbane,Australia,1
2171,Wanaka,New Zealand,Queenstown,New Zealand,9
2172,Wanaka,New Zealand,Sydney,Australia,3
